time,close
2025-03-29,1828.08
2025-03-30,1807.74
2025-03-31,1822.43
2025-04-01,1904.98
2025-04-02,1795.22
2025-04-03,1817.23
2025-04-04,1816.87
2025-04-05,1806.01
2025-04-06,1580.76
2025-04-07,1553.04
2025-04-08,1473.41
2025-04-09,1669.51
2025-04-10,1522.25
2025-04-11,1566.85
2025-04-12,1644.18
2025-04-13,1597.76
2025-04-14,1623.77
2025-04-15,1588.78
2025-04-16,1577.14
2025-04-17,1583.62
2025-04-18,1588.6
2025-04-19,1613.27
2025-04-20,1587.36
2025-04-21,1579.57
2025-04-22,1756.26
2025-04-23,1795.07
2025-04-24,1769.65
2025-04-25,1784.6
2025-04-26,1820.88
2025-04-27,1791.29
2025-04-28,1799.88
2025-04-29,1797.81
2025-04-30,1793.61
2025-05-01,1838.11
2025-05-02,1842.2
2025-05-03,1833.52
2025-05-04,1808.86
2025-05-05,1820.19
2025-05-06,1817.0
2025-05-07,1811.11
2025-05-08,2207.39
2025-05-09,2345.04
2025-05-10,2583.23
2025-05-11,2514.57
2025-05-12,2495.47
2025-05-13,2679.71
2025-05-14,2609.74
2025-05-15,2548.69
2025-05-16,2537.12
2025-05-17,2475.08
2025-05-18,2497.78
2025-05-19,2528.14
2025-05-20,2524.19
2025-05-21,2550.99
2025-05-22,2664.82
2025-05-23,2526.5
2025-05-24,2530.4
2025-05-25,2551.22
2025-05-26,2563.7
2025-05-27,2660.81
2025-05-28,2681.6
2025-05-29,2631.39
2025-05-30,2531.34
2025-05-31,2528.06
2025-06-01,2539.21
2025-06-02,2607.41
2025-06-03,2593.36
2025-06-04,2607.68
2025-06-05,2414.01
2025-06-06,2476.1
2025-06-07,2524.63
2025-06-08,2509.83
2025-06-09,2680.13
2025-06-10,2816.4
2025-06-11,2771.61
2025-06-12,2642.65
2025-06-13,2579.19
2025-06-14,2530.76
2025-06-15,2547.61
2025-06-16,2544.17
2025-06-17,2509.95
2025-06-18,2525.0
2025-06-19,2521.12
2025-06-20,2406.49
2025-06-21,2295.73
2025-06-22,2227.7
2025-06-23,2411.66
2025-06-24,2448.45
2025-06-25,2418.49
2025-06-26,2415.96
2025-06-27,2423.17
2025-06-28,2435.62
2025-06-29,2500.09
2025-06-30,2485.47
2025-07-01,2405.01
2025-07-02,2570.41
2025-07-03,2591.25
2025-07-04,2508.04
2025-07-05,2516.41
2025-07-06,2570.35
2025-07-07,2542.29
2025-07-08,2615.25
2025-07-09,2768.74
2025-07-10,2951.29
2025-07-11,2958.22
2025-07-12,2943.28
2025-07-13,2972.03
2025-07-14,3013.62
2025-07-15,3137.89
2025-07-16,3371.35
2025-07-17,3476.87
2025-07-18,3546.92
2025-07-19,3592.01
2025-07-20,3756.69
2025-07-21,3762.33
2025-07-22,3746.21
2025-07-23,3628.29
2025-07-24,3706.94
2025-07-25,3724.96
2025-07-26,3741.1
2025-07-27,3872.1
2025-07-28,3799.0
2025-07-29,3793.79
2025-07-30,3810.0
2025-07-31,3698.39
2025-08-01,3488.2
2025-08-02,3393.94
2025-08-03,3496.74
2025-08-04,3720.99
2025-08-05,3612.0
2025-08-06,3683.31
2025-08-07,3910.31
2025-08-08,4009.5
2025-08-09,4260.62
2025-08-10,4250.57
2025-08-11,4223.22
2025-08-12,4590.52
2025-08-13,4749.3
2025-08-14,4546.84
2025-08-15,4439.47
2025-08-16,4421.99
2025-08-17,4472.33
2025-08-18,4312.99
2025-08-19,4075.59
2025-08-20,4336.16
2025-08-21,4225.3
2025-08-22,4832.07
2025-08-23,4778.4
2025-08-24,4780.15
2025-08-25,4376.18
2025-08-26,4600.63
2025-08-27,4506.71
2025-08-28,4511.21
2025-08-29,4360.18
2025-08-30,4373.7
2025-08-31,4391.83
2025-09-01,4314.5
2025-09-02,4326.5
2025-09-03,4450.46
2025-09-04,4297.55
2025-09-05,4307.45
2025-09-06,4273.14
2025-09-07,4306.19
2025-09-08,4306.37
2025-09-09,4310.09
2025-09-10,4349.32
2025-09-11,4458.82
2025-09-12,4712.16
2025-09-13,4666.53
2025-09-14,4604.49
2025-09-15,4523.74
2025-09-16,4501.29
2025-09-17,4590.53
2025-09-18,4587.66
2025-09-19,4468.59
2025-09-20,4480.42
2025-09-21,4444.97
2025-09-22,4199.08
2025-09-23,4164.26
2025-09-24,4152.81
2025-09-25,3874.36
2025-09-26,4032.24
2025-09-27,4018.38
2025-09-28,4142.16
2025-09-29,4215.07
2025-09-30,4145.15
2025-10-01,4348.03
2025-10-02,4484.35
2025-10-03,4512.87
2025-10-04,4487.15
2025-10-05,4514.32
2025-10-06,4684.01
2025-10-07,4447.7
2025-10-08,4525.72
2025-10-09,4368.09
2025-10-10,3829.72
2025-10-11,3746.79
2025-10-12,4152.29
2025-10-13,4240.85
2025-10-14,4125.02
2025-10-15,3985.61
2025-10-16,3894.51
2025-10-17,3831.57
2025-10-18,3889.21
2025-10-19,3982.58
2025-10-20,3979.22
2025-10-21,3873.05
2025-10-22,3805.53
2025-10-23,3856.8
2025-10-24,3934.88
2025-10-25,3953.82
2025-10-26,4158.46
2025-10-27,4120.15
2025-10-28,3979.2
2025-10-29,3902.99
2025-10-30,3805.09
2025-10-31,3847.99
2025-11-01,3873.77
2025-11-02,3906.58
2025-11-03,3603.83
2025-11-04,3287.05
2025-11-05,3424.29
2025-11-06,3315.14
2025-11-07,3436.05
2025-11-08,3401.51
2025-11-09,3583.46
2025-11-10,3567.85
2025-11-11,3417.76
2025-11-12,3414.92
2025-11-13,3231.54
2025-11-14,3112.4
2025-11-15,3167.88
2025-11-16,3095.29
2025-11-17,3031.44
2025-11-18,3123.66
2025-11-19,3025.48
2025-11-20,2834.22
2025-11-21,2765.85
2025-11-22,2770.12
2025-11-23,2802.16
2025-11-24,2953.38
2025-11-25,2959.36
2025-11-26,3026.56
2025-11-27,3015.23
2025-11-28,3031.15
2025-11-29,2989.16
2025-11-30,2991.26
